data;timeIndex;NC;ALTRO;BUS;MERCI;PERSONE;areac
2016-01-01;00:00;155;5;11;11;636;0
2016-01-01;00:30;301;5;15;13;1226;0
2016-01-01;01:00;407;10;17;14;1750;0
2016-01-01;01:30;470;7;16;29;1813;0
2016-01-01;02:00;411;2;13;13;1639;0
2016-01-01;02:30;409;9;13;12;1517;0
2016-01-01;03:00;312;7;12;18;1299;0
2016-01-01;03:30;235;5;16;13;931;0
2016-01-01;04:00;253;5;11;12;864;0
2016-01-01;04:30;228;3;11;19;733;0
2016-01-01;05:00;208;7;15;13;658;0
2016-01-01;05:30;205;8;16;21;622;0
2016-01-01;06:00;149;7;17;10;526;0
2016-01-01;06:30;140;9;16;13;606;0
2016-01-01;07:00;136;8;23;24;393;0
2016-01-01;07:30;114;12;24;13;361;0
2016-01-01;08:00;110;5;24;20;321;0
2016-01-01;08:30;131;4;23;25;364;0
2016-01-01;09:00;135;6;19;24;442;0
2016-01-01;09:30;166;7;22;31;676;0
2016-01-01;10:00;233;9;24;27;850;0
2016-01-01;10:30;279;8;23;35;1032;0
2016-01-01;11:00;374;4;22;31;1110;0
2016-01-01;11:30;405;5;23;14;1232;0
2016-01-01;12:00;441;9;26;28;1239;0
2016-01-01;12:30;435;9;23;25;1308;0
2016-01-01;13:00;377;12;26;21;1151;0
2016-01-01;13:30;337;8;24;20;956;0
2016-01-01;14:00;371;10;24;25;1100;0
2016-01-01;14:30;373;5;29;28;1151;0
2016-01-01;15:00;486;8;26;28;1489;0
2016-01-01;15:30;526;9;32;22;1710;0
2016-01-01;16:00;600;6;26;27;2124;0
2016-01-01;16:30;482;4;28;35;2211;0
2016-01-01;17:00;544;10;32;37;2062;0
2016-01-01;17:30;593;5;29;36;1882;0
2016-01-01;18:00;579;7;26;34;1694;0
2016-01-01;18:30;447;3;26;23;1530;0
2016-01-01;19:00;396;9;19;31;1463;0
2016-01-01;19:30;384;4;30;27;1432;0
2016-01-01;20:00;295;7;22;20;1095;0
2016-01-01;20:30;233;4;18;23;933;0
2016-01-01;21:00;218;10;17;25;837;0
2016-01-01;21:30;217;9;14;9;824;0
2016-01-01;22:00;212;8;22;17;774;0
2016-01-01;22:30;203;6;16;18;747;0
2016-01-01;23:00;194;4;18;14;656;0
2016-01-01;23:30;175;5;16;25;591;0
2016-01-02;00:00;178;9;19;23;555;0
2016-01-02;00:30;142;6;28;22;450;0
2016-01-02;01:00;115;2;15;10;331;0
2016-01-02;01:30;122;9;13;18;311;0
2016-01-02;02:00;83;2;13;16;223;0
2016-01-02;02:30;90;5;13;10;192;0
2016-01-02;03:00;79;2;17;11;143;0
2016-01-02;03:30;68;2;13;27;111;0
2016-01-02;04:00;72;5;11;23;128;0
2016-01-02;04:30;64;6;11;16;163;0
2016-01-02;05:00;80;8;12;54;176;0
2016-01-02;05:30;101;15;10;86;281;0
2016-01-02;06:00;117;21;20;74;367;0
2016-01-02;06:30;144;31;18;90;632;0
2016-01-02;07:00;156;35;23;102;570;0
2016-01-02;07:30;199;40;19;142;649;0
2016-01-02;08:00;204;33;28;146;695;0
2016-01-02;08:30;231;34;18;138;880;0
2016-01-02;09:00;317;40;37;136;1175;0
2016-01-02;09:30;358;32;31;134;1434;0
2016-01-02;10:00;441;40;29;129;1819;0
2016-01-02;10:30;491;29;29;123;2037;0
2016-01-02;11:00;523;26;24;114;2241;0
2016-01-02;11:30;523;21;31;99;2176;0
2016-01-02;12:00;488;21;25;101;2034;0
2016-01-02;12:30;462;16;23;83;1939;0
2016-01-02;13:00;405;17;25;70;1651;0
2016-01-02;13:30;396;16;25;65;1562;0
2016-01-02;14:00;422;8;29;63;1632;0
2016-01-02;14:30;437;16;29;62;1817;0
2016-01-02;15:00;449;9;27;57;1932;0
2016-01-02;15:30;506;15;31;62;2150;0
2016-01-02;16:00;523;7;28;56;2277;0
2016-01-02;16:30;540;15;27;57;2307;0
2016-01-02;17:00;510;10;32;52;2264;0
2016-01-02;17:30;501;13;32;49;2147;0
2016-01-02;18:00;481;13;33;48;2090;0
2016-01-02;18:30;465;12;33;45;1929;0
2016-01-02;19:00;481;5;24;40;1912;0
2016-01-02;19:30;452;11;23;36;1875;0
2016-01-02;20:00;445;8;25;34;1792;0
2016-01-02;20:30;347;12;28;27;1458;0
2016-01-02;21:00;291;6;19;27;1224;0
2016-01-02;21:30;280;5;21;25;1169;0
2016-01-02;22:00;255;11;16;21;1143;0
2016-01-02;22:30;281;7;16;21;1151;0
2016-01-02;23:00;303;3;20;22;1113;0
2016-01-02;23:30;258;10;14;20;980;0
2016-01-03;00:00;235;6;15;20;847;0
2016-01-03;00:30;196;3;21;6;667;0
2016-01-03;01:00;164;2;14;10;539;0
2016-01-03;01:30;154;7;14;18;439;0
2016-01-03;02:00;108;5;14;9;363;0
2016-01-03;02:30;113;2;8;5;274;0
2016-01-03;03:00;90;4;13;12;216;0
2016-01-03;03:30;95;7;10;8;203;0
2016-01-03;04:00;73;2;12;22;169;0
2016-01-03;04:30;86;2;10;15;170;0
2016-01-03;05:00;72;3;10;19;223;0
2016-01-03;05:30;110;5;11;19;280;0
2016-01-03;06:00;92;6;21;29;331;0
2016-01-03;06:30;101;8;19;21;441;0
2016-01-03;07:00;114;8;19;38;376;0
2016-01-03;07:30;134;8;20;45;431;0
2016-01-03;08:00;155;9;21;57;487;0
2016-01-03;08:30;154;16;25;51;595;0
2016-01-03;09:00;240;6;27;58;879;0
2016-01-03;09:30;291;12;20;52;1168;0
2016-01-03;10:00;356;9;27;58;1524;0
2016-01-03;10:30;384;17;24;61;1720;0
2016-01-03;11:00;453;9;21;52;1905;0
2016-01-03;11:30;640;17;20;38;1739;0
2016-01-03;12:00;656;10;23;44;1801;0
2016-01-03;12:30;581;8;22;47;1648;0
2016-01-03;13:00;509;17;21;46;1431;0
2016-01-03;13:30;519;6;19;36;1395;0
2016-01-03;14:00;561;5;27;39;1587;0
2016-01-03;14:30;655;7;21;34;1920;0
2016-01-03;15:00;739;9;25;44;2302;0
2016-01-03;15:30;791;3;28;39;2369;0
2016-01-03;16:00;793;9;24;46;2428;0
2016-01-03;16:30;831;4;20;57;2468;0
2016-01-03;17:00;794;3;29;47;2305;0
2016-01-03;17:30;747;10;22;52;2113;0
2016-01-03;18:00;723;3;28;37;1998;0
2016-01-03;18:30;688;3;26;32;1869;0
2016-01-03;19:00;725;12;20;40;1874;0
2016-01-03;19:30;685;4;24;27;1804;0
2016-01-03;20:00;603;5;19;23;1611;0
2016-01-03;20:30;446;5;18;23;1268;0
2016-01-03;21:00;394;5;15;20;1085;0
2016-01-03;21:30;434;7;16;26;1041;0
2016-01-03;22:00;420;3;18;12;1046;0
2016-01-03;22:30;380;4;16;19;974;0
2016-01-03;23:00;365;6;15;16;919;0
2016-01-03;23:30;320;7;12;23;785;0
2016-01-04;00:00;261;4;16;8;613;0
2016-01-04;00:30;185;6;17;7;441;0
2016-01-04;01:00;193;6;12;10;395;0
2016-01-04;01:30;131;3;11;18;260;0
2016-01-04;02:00;91;1;10;12;183;0
2016-01-04;02:30;97;1;10;6;156;0
2016-01-04;03:00;75;5;10;14;130;0
2016-01-04;03:30;94;5;11;22;98;0
2016-01-04;04:00;82;5;6;32;138;0
2016-01-04;04:30;112;8;11;57;196;0
2016-01-04;05:00;143;8;11;82;282;0
2016-01-04;05:30;236;27;14;122;462;0
2016-01-04;06:00;229;38;20;160;578;0
2016-01-04;06:30;411;50;23;302;991;0
2016-01-04;07:00;543;72;31;426;1269;0
2016-01-04;07:30;544;45;35;406;1184;0
2016-01-04;08:00;668;50;39;403;1432;0
2016-01-04;08:30;822;69;37;433;1644;0
2016-01-04;09:00;816;58;31;423;1628;0
2016-01-04;09:30;857;58;28;420;1758;0
2016-01-04;10:00;815;63;27;411;1732;0
2016-01-04;10:30;769;55;26;340;1738;0
2016-01-04;11:00;800;54;29;347;1809;0
2016-01-04;11:30;791;45;27;290;1800;0
2016-01-04;12:00;754;47;25;227;1651;0
2016-01-04;12:30;711;27;24;183;1585;0
2016-01-04;13:00;616;28;22;210;1353;0
2016-01-04;13:30;584;34;29;219;1350;0
2016-01-04;14:00;677;18;27;268;1456;0
2016-01-04;14:30;792;18;22;278;1760;0
2016-01-04;15:00;772;24;24;256;1786;0
2016-01-04;15:30;795;22;24;210;1897;0
2016-01-04;16:00;767;23;30;173;1877;0
2016-01-04;16:30;782;14;35;152;1944;0
2016-01-04;17:00;791;14;38;107;1950;0
2016-01-04;17:30;808;13;40;88;1886;0
2016-01-04;18:00;803;19;35;68;1893;0
2016-01-04;18:30;747;9;35;68;1683;0
2016-01-04;19:00;690;9;29;63;1587;0
2016-01-04;19:30;737;10;25;53;1933;0
2016-01-04;20:00;657;10;21;50;1626;0
2016-01-04;20:30;484;8;21;44;1331;0
2016-01-04;21:00;370;6;17;28;968;0
2016-01-04;21:30;372;8;17;23;964;0
2016-01-04;22:00;375;10;16;27;1008;0
2016-01-04;22:30;343;7;15;14;874;0
2016-01-04;23:00;321;8;16;23;846;0
2016-01-04;23:30;287;2;12;22;716;0
2016-01-05;00:00;228;5;15;16;613;0
2016-01-05;00:30;190;1;21;11;450;0
2016-01-05;01:00;132;2;13;11;320;0
2016-01-05;01:30;111;6;12;17;254;0
2016-01-05;02:00;106;4;12;12;171;0
2016-01-05;02:30;76;2;11;14;122;0
2016-01-05;03:00;83;4;10;18;95;0
2016-01-05;03:30;79;7;10;23;104;0
2016-01-05;04:00;89;4;8;31;110;0
2016-01-05;04:30;104;7;10;52;190;0
2016-01-05;05:00;117;15;10;70;222;0
2016-01-05;05:30;175;26;12;123;357;0
2016-01-05;06:00;212;54;22;161;525;0
2016-01-05;06:30;383;61;23;348;946;0
2016-01-05;07:00;500;88;38;434;1216;0
2016-01-05;07:30;522;77;39;451;1124;0
2016-01-05;08:00;635;43;39;424;1447;0
2016-01-05;08:30;848;69;43;432;1766;0
2016-01-05;09:00;944;66;33;384;2036;0
2016-01-05;09:30;936;67;34;412;2177;0
2016-01-05;10:00;916;65;29;403;2165;0
2016-01-05;10:30;956;57;27;377;2286;0
2016-01-05;11:00;931;57;28;327;2282;0
2016-01-05;11:30;945;41;27;307;2199;0
2016-01-05;12:00;870;48;26;253;2017;0
2016-01-05;12:30;851;36;24;195;2093;0
2016-01-05;13:00;742;35;24;230;1740;0
2016-01-05;13:30;680;32;25;217;1596;0
2016-01-05;14:00;762;25;28;261;1839;0
2016-01-05;14:30;877;26;25;275;2086;0
2016-01-05;15:00;877;24;28;226;2212;0
2016-01-05;15:30;626;16;23;244;2442;0
2016-01-05;16:00;604;24;34;210;2529;0
2016-01-05;16:30;613;18;34;182;2560;0
2016-01-05;17:00;640;19;29;142;2537;0
2016-01-05;17:30;660;21;41;93;2550;0
2016-01-05;18:00;628;15;36;91;2402;0
2016-01-05;18:30;657;15;41;67;2403;0
2016-01-05;19:00;590;12;31;75;2357;0
2016-01-05;19:30;663;12;26;68;2679;0
2016-01-05;20:00;558;8;26;47;2362;0
2016-01-05;20:30;409;7;18;31;1886;0
2016-01-05;21:00;350;7;20;25;1607;0
2016-01-05;21:30;334;7;19;36;1484;0
2016-01-05;22:00;293;4;14;27;1392;0
2016-01-05;22:30;325;3;17;34;1369;0
2016-01-05;23:00;330;7;16;20;1414;0
2016-01-05;23:30;321;4;14;24;1326;0
2016-01-06;00:00;309;3;13;27;1169;0
2016-01-06;00:30;300;9;25;20;1051;0
2016-01-06;01:00;236;10;16;10;758;0
2016-01-06;01:30;170;5;13;20;633;0
2016-01-06;02:00;145;6;11;9;428;0
2016-01-06;02:30;138;4;10;13;348;0
2016-01-06;03:00;129;10;15;23;290;0
2016-01-06;03:30;101;2;10;17;257;0
2016-01-06;04:00;107;4;16;12;228;0
2016-01-06;04:30;111;1;11;25;259;0
2016-01-06;05:00;99;6;12;47;262;0
2016-01-06;05:30;120;16;14;58;314;0
2016-01-06;06:00;86;13;18;42;334;0
2016-01-06;06:30;125;15;16;69;541;0
2016-01-06;07:00;130;22;20;68;392;0
2016-01-06;07:30;170;9;19;86;570;0
2016-01-06;08:00;196;8;21;69;595;0
2016-01-06;08:30;195;16;19;70;675;0
2016-01-06;09:00;279;18;21;78;1160;0
2016-01-06;09:30;746;25;30;106;2395;0
2016-01-06;10:00;378;27;27;97;2225;0
2016-01-06;10:30;376;21;22;97;2618;0
2016-01-06;11:00;438;22;25;90;2975;0
2016-01-06;11:30;458;16;25;62;2980;0
2016-01-06;12:00;418;11;21;58;2814;0
2016-01-06;12:30;407;7;24;71;2935;0
2016-01-06;13:00;347;15;20;66;2516;0
2016-01-06;13:30;316;11;26;62;2156;0
2016-01-06;14:00;322;7;29;43;2157;0
2016-01-06;14:30;387;10;24;57;2934;0
2016-01-06;15:00;492;10;22;56;3563;0
2016-01-06;15:30;509;5;39;58;3693;0
2016-01-06;16:00;495;6;23;52;3761;0
2016-01-06;16:30;437;10;28;67;3703;0
2016-01-06;17:00;508;9;24;46;3614;0
2016-01-06;17:30;457;13;33;45;3484;0
2016-01-06;18:00;441;10;38;52;3178;0
2016-01-06;18:30;410;4;23;41;2912;0
2016-01-06;19:00;369;9;23;40;2700;0
2016-01-06;19:30;375;8;21;49;2703;0
2016-01-06;20:00;315;3;24;33;2334;0
2016-01-06;20:30;234;8;22;32;1894;0
2016-01-06;21:00;230;7;23;28;1636;0
2016-01-06;21:30;211;14;16;39;1539;0
2016-01-06;22:00;212;5;18;34;1543;0
2016-01-06;22:30;216;5;16;31;1414;0
2016-01-06;23:00;230;13;13;17;1258;0
2016-01-06;23:30;169;8;16;18;1174;0
2016-01-07;00:00;186;7;14;21;1086;0
2016-01-07;00:30;112;7;23;20;692;0
2016-01-07;01:00;100;9;16;20;453;0
2016-01-07;01:30;66;4;16;13;339;0
2016-01-07;02:00;60;2;15;10;225;0
2016-01-07;02:30;57;4;13;12;180;0
2016-01-07;03:00;49;9;12;16;143;0
2016-01-07;03:30;56;8;13;20;139;0
2016-01-07;04:00;56;3;9;35;149;0
2016-01-07;04:30;79;8;12;65;208;0
2016-01-07;05:00;88;18;13;90;293;0
2016-01-07;05:30;118;36;14;147;518;0
2016-01-07;06:00;106;39;1;186;632;0
2016-01-07;06:30;;;;;;
2016-01-07;07:00;;;;;;
2016-01-07;07:30;;;;;;
2016-01-07;08:00;;;;;;
2016-01-07;08:30;;;;;;
2016-01-07;09:00;;;;;;
2016-01-07;09:30;;;;;;
2016-01-07;10:00;;;;;;
2016-01-07;10:30;;;;;;
2016-01-07;11:00;;;;;;
2016-01-07;11:30;;;;;;
2016-01-07;12:00;;;;;;
2016-01-07;12:30;;;;;;
2016-01-07;13:00;;;;;;
2016-01-07;13:30;;;;;;
2016-01-07;14:00;;;;;;
2016-01-07;14:30;;;;;;
2016-01-07;15:00;;;;;;
2016-01-07;15:30;;;;;;
2016-01-07;16:00;;;;;;
2016-01-07;16:30;;;;;;
2016-01-07;17:00;;;;;;
2016-01-07;17:30;;;;;;
2016-01-07;18:00;;;;;;
2016-01-07;18:30;;;;;;
2016-01-07;19:00;;;;;;
2016-01-07;19:30;;;;;;
2016-01-07;20:00;;;;;;
2016-01-07;20:30;;;;;;
2016-01-07;21:00;;;;;;
2016-01-07;21:30;;;;;;
2016-01-07;22:00;;;;;;
2016-01-07;22:30;;;;;;
2016-01-07;23:00;;;;;;
2016-01-07;23:30;;;;;;
2016-01-08;00:00;;;;;;
2016-01-08;00:30;;;;;;
2016-01-08;01:00;;;;;;
2016-01-08;01:30;;;;;;
2016-01-08;02:00;;;;;;
2016-01-08;02:30;;;;;;
2016-01-08;03:00;;;;;;
2016-01-08;03:30;;;;;;
2016-01-08;04:00;;;;;;
2016-01-08;04:30;;;;;;
2016-01-08;05:00;;;;;;
2016-01-08;05:30;;;;;;
2016-01-08;06:00;;;;;;
2016-01-08;06:30;;;;;;
2016-01-08;07:00;;;;;;
2016-01-08;07:30;;;;;;
2016-01-08;08:00;;;;;;
2016-01-08;08:30;;;;;;
2016-01-08;09:00;;;;;;
2016-01-08;09:30;;;;;;
2016-01-08;10:00;;;;;;
2016-01-08;10:30;;;;;;
2016-01-08;11:00;;;;;;
2016-01-08;11:30;;;;;;
2016-01-08;12:00;;;;;;
2016-01-08;12:30;;;;;;
2016-01-08;13:00;;;;;;
2016-01-08;13:30;;;;;;
2016-01-08;14:00;;;;;;
2016-01-08;14:30;;;;;;
2016-01-08;15:00;;;;;;
2016-01-08;15:30;;;;;;
2016-01-08;16:00;;;;;;
2016-01-08;16:30;;;;;;
2016-01-08;17:00;;;;;;
2016-01-08;17:30;;;;;;
2016-01-08;18:00;;;;;;
2016-01-08;18:30;;;;;;
2016-01-08;19:00;;;;;;
2016-01-08;19:30;;;;;;
2016-01-08;20:00;;;;;;
2016-01-08;20:30;;;;;;
2016-01-08;21:00;;;;;;
2016-01-08;21:30;;;;;;
2016-01-08;22:00;;;;;;
2016-01-08;22:30;;;;;;
2016-01-08;23:00;;;;;;
2016-01-08;23:30;;;;;;
2016-01-09;00:00;;;;;;
2016-01-09;00:30;;;;;;
2016-01-09;01:00;;;;;;
2016-01-09;01:30;;;;;;
2016-01-09;02:00;;;;;;
2016-01-09;02:30;;;;;;
2016-01-09;03:00;;;;;;
2016-01-09;03:30;;;;;;
2016-01-09;04:00;;;;;;
2016-01-09;04:30;;;;;;
2016-01-09;05:00;;;;;;
2016-01-09;05:30;;;;;;
2016-01-09;06:00;;;;;;
2016-01-09;06:30;;;;;;
2016-01-09;07:00;;;;;;
2016-01-09;07:30;;;;;;
2016-01-09;08:00;;;;;;
2016-01-09;08:30;;;;;;
2016-01-09;09:00;;;;;;
2016-01-09;09:30;;;;;;
2016-01-09;10:00;;;;;;
2016-01-09;10:30;;;;;;
2016-01-09;11:00;;;;;;
2016-01-09;11:30;;;;;;
2016-01-09;12:00;;;;;;
2016-01-09;12:30;;;;;;
2016-01-09;13:00;;;;;;
2016-01-09;13:30;;;;;;
2016-01-09;14:00;;;;;;
2016-01-09;14:30;;;;;;
2016-01-09;15:00;;;;;;
2016-01-09;15:30;;;;;;
2016-01-09;16:00;;;;;;
2016-01-09;16:30;;;;;;
2016-01-09;17:00;;;;;;
2016-01-09;17:30;;;;;;
2016-01-09;18:00;;;;;;
2016-01-09;18:30;;;;;;
2016-01-09;19:00;;;;;;
2016-01-09;19:30;;;;;;
2016-01-09;20:00;;;;;;
2016-01-09;20:30;;;;;;
2016-01-09;21:00;;;;;;
2016-01-09;21:30;;;;;;
2016-01-09;22:00;;;;;;
2016-01-09;22:30;;;;;;
2016-01-09;23:00;;;;;;
2016-01-09;23:30;;;;;;
2016-01-10;00:00;;;;;;
2016-01-10;00:30;;;;;;
2016-01-10;01:00;;;;;;
2016-01-10;01:30;;;;;;
2016-01-10;02:00;;;;;;
2016-01-10;02:30;;;;;;
2016-01-10;03:00;;;;;;
2016-01-10;03:30;;;;;;
2016-01-10;04:00;;;;;;
2016-01-10;04:30;;;;;;
2016-01-10;05:00;;;;;;
2016-01-10;05:30;;;;;;
2016-01-10;06:00;;;;;;
2016-01-10;06:30;;;;;;
2016-01-10;07:00;;;;;;
2016-01-10;07:30;;;;;;
2016-01-10;08:00;;;;;;
2016-01-10;08:30;;;;;;
2016-01-10;09:00;;;;;;
2016-01-10;09:30;;;;;;
2016-01-10;10:00;;;;;;
2016-01-10;10:30;;;;;;
2016-01-10;11:00;;;;;;
2016-01-10;11:30;;;;;;
2016-01-10;12:00;;;;;;
2016-01-10;12:30;;;;;;
2016-01-10;13:00;;;;;;
2016-01-10;13:30;;;;;;
2016-01-10;14:00;;;;;;
2016-01-10;14:30;;;;;;
2016-01-10;15:00;;;;;;
2016-01-10;15:30;;;;;;
2016-01-10;16:00;;;;;;
2016-01-10;16:30;;;;;;
2016-01-10;17:00;;;;;;
2016-01-10;17:30;;;;;;
2016-01-10;18:00;;;;;;
2016-01-10;18:30;;;;;;
2016-01-10;19:00;;;;;;
2016-01-10;19:30;;;;;;
2016-01-10;20:00;;;;;;
2016-01-10;20:30;;;;;;
2016-01-10;21:00;;;;;;
2016-01-10;21:30;;;;;;
2016-01-10;22:00;;;;;;
2016-01-10;22:30;;;;;;
2016-01-10;23:00;;;;;;
2016-01-10;23:30;;;;;;
2016-01-11;00:00;;;;;;
2016-01-11;00:30;;;;;;
2016-01-11;01:00;;;;;;
2016-01-11;01:30;;;;;;
2016-01-11;02:00;;;;;;
2016-01-11;02:30;;;;;;
2016-01-11;03:00;;;;;;
