data;timeIndex;NC;ALTRO;BUS;MERCI;PERSONE;areac
2015-01-01;00:00;151;7;8;18;668;0
2015-01-01;00:30;234;6;10;19;1279;0
2015-01-01;01:00;264;6;8;22;1647;0
2015-01-01;01:30;325;10;9;35;1946;0
2015-01-01;02:00;333;9;13;23;1682;0
2015-01-01;02:30;295;2;8;20;1460;0
2015-01-01;03:00;252;8;7;26;1155;0
2015-01-01;03:30;208;5;10;18;974;0
2015-01-01;04:00;160;9;7;25;782;0
2015-01-01;04:30;145;4;7;9;662;0
2015-01-01;05:00;151;7;10;18;552;0
2015-01-01;05:30;149;4;9;23;597;0
2015-01-01;06:00;110;8;9;15;572;0
2015-01-01;06:30;115;5;11;24;654;0
2015-01-01;07:00;80;7;14;11;414;0
2015-01-01;07:30;78;11;11;32;417;0
2015-01-01;08:00;91;11;15;28;349;0
2015-01-01;08:30;95;8;20;21;499;0
2015-01-01;09:00;113;10;13;32;591;0
2015-01-01;09:30;118;6;24;35;786;0
2015-01-01;10:00;130;10;17;35;1079;0
2015-01-01;10:30;161;6;20;39;1304;0
2015-01-01;11:00;172;9;21;39;1433;0
2015-01-01;11:30;215;7;21;44;1653;0
2015-01-01;12:00;232;5;14;38;1834;0
2015-01-01;12:30;214;10;15;23;1691;0
2015-01-01;13:00;197;5;20;34;1529;0
2015-01-01;13:30;182;12;19;39;1437;0
2015-01-01;14:00;202;8;18;23;1501;0
2015-01-01;14:30;250;10;22;34;1806;0
2015-01-01;15:00;272;13;17;41;2224;0
2015-01-01;15:30;271;1;28;46;2518;0
2015-01-01;16:00;303;12;21;51;2909;0
2015-01-01;16:30;322;8;29;51;2826;0
2015-01-01;17:00;281;10;14;35;2574;0
2015-01-01;17:30;281;10;20;38;2452;0
2015-01-01;18:00;258;12;18;31;2227;0
2015-01-01;18:30;226;6;15;31;1913;0
2015-01-01;19:00;218;5;16;31;1797;0
2015-01-01;19:30;235;11;17;27;1640;0
2015-01-01;20:00;200;9;10;20;1377;0
2015-01-01;20:30;169;3;11;23;1211;0
2015-01-01;21:00;162;6;10;29;1014;0
2015-01-01;21:30;162;2;9;24;907;0
2015-01-01;22:00;144;5;9;17;906;0
2015-01-01;22:30;158;4;7;25;856;0
2015-01-01;23:00;113;2;7;14;715;0
2015-01-01;23:30;115;6;7;16;633;0
2015-01-02;00:00;112;4;5;16;478;0
2015-01-02;00:30;90;5;14;14;352;0
2015-01-02;01:00;77;6;9;18;268;0
2015-01-02;01:30;71;2;;15;219;0
2015-01-02;02:00;59;2;;16;130;0
2015-01-02;02:30;51;4;;13;116;0
2015-01-02;03:00;53;3;;22;84;0
2015-01-02;03:30;44;5;;16;75;0
2015-01-02;04:00;42;5;;32;114;0
2015-01-02;04:30;57;7;;48;173;0
2015-01-02;05:00;85;12;4;80;242;0
2015-01-02;05:30;80;31;10;108;390;0
2015-01-02;06:00;97;27;11;123;499;0
2015-01-02;06:30;160;43;13;234;934;0
2015-01-02;07:00;174;52;21;329;1167;0
2015-01-02;07:30;225;57;30;325;1361;0
2015-01-02;08:00;252;69;26;329;1527;0
2015-01-02;08:30;266;56;26;336;1683;0
2015-01-02;09:00;290;52;38;322;1721;0
2015-01-02;09:30;337;52;26;341;2034;0
2015-01-02;10:00;343;61;20;351;2145;0
2015-01-02;10:30;354;53;29;310;2423;0
2015-01-02;11:00;355;43;34;284;2470;0
2015-01-02;11:30;372;43;27;264;2563;0
2015-01-02;12:00;320;36;29;179;2412;0
2015-01-02;12:30;301;27;35;162;2208;0
2015-01-02;13:00;312;38;32;150;2035;0
2015-01-02;13:30;267;33;33;239;1754;0
2015-01-02;14:00;324;24;31;195;1954;0
2015-01-02;14:30;326;23;26;210;2379;0
2015-01-02;15:00;363;25;29;207;2654;0
2015-01-02;15:30;364;25;24;200;2602;0
2015-01-02;16:00;376;16;31;172;2720;0
2015-01-02;16:30;334;21;27;140;2637;0
2015-01-02;17:00;371;9;35;103;2528;0
2015-01-02;17:30;326;16;30;94;2338;0
2015-01-02;18:00;313;19;30;71;2278;0
2015-01-02;18:30;268;16;22;52;2047;0
2015-01-02;19:00;287;9;23;56;1929;0
2015-01-02;19:30;265;11;18;73;2068;0
2015-01-02;20:00;257;2;18;50;1737;0
2015-01-02;20:30;223;1;16;39;1463;0
2015-01-02;21:00;214;9;10;44;1262;0
2015-01-02;21:30;197;8;12;29;1178;0
2015-01-02;22:00;169;6;11;29;1185;0
2015-01-02;22:30;215;5;9;37;1174;0
2015-01-02;23:00;192;3;8;26;1146;0
2015-01-02;23:30;163;9;9;17;991;0
2015-01-03;00:00;159;7;5;20;816;0
2015-01-03;00:30;149;11;11;13;653;0
2015-01-03;01:00;116;4;6;20;532;0
2015-01-03;01:30;111;5;8;20;417;0
2015-01-03;02:00;82;5;9;12;300;0
2015-01-03;02:30;83;3;8;15;211;0
2015-01-03;03:00;78;5;8;9;194;0
2015-01-03;03:30;57;3;14;21;171;0
2015-01-03;04:00;62;6;8;20;180;0
2015-01-03;04:30;62;8;10;42;159;0
2015-01-03;05:00;78;8;12;56;235;0
2015-01-03;05:30;78;22;8;79;325;0
2015-01-03;06:00;86;24;9;90;421;0
2015-01-03;06:30;128;29;9;151;690;0
2015-01-03;07:00;124;34;10;187;656;0
2015-01-03;07:30;146;39;10;226;817;0
2015-01-03;08:00;179;37;14;219;917;0
2015-01-03;08:30;192;34;13;203;1202;0
2015-01-03;09:00;255;52;28;201;1722;0
2015-01-03;09:30;343;53;27;169;2469;0
2015-01-03;10:00;356;48;16;170;2779;0
2015-01-03;10:30;405;44;24;167;3215;0
2015-01-03;11:00;430;61;20;161;3180;0
2015-01-03;11:30;383;26;24;143;3110;0
2015-01-03;12:00;372;33;21;144;2911;0
2015-01-03;12:30;325;28;21;92;2772;0
2015-01-03;13:00;339;24;19;87;2469;0
2015-01-03;13:30;349;22;18;95;2232;0
2015-01-03;14:00;356;15;21;96;2342;0
2015-01-03;14:30;364;11;26;89;2596;0
2015-01-03;15:00;410;19;20;86;3059;0
2015-01-03;15:30;460;14;27;98;3109;0
2015-01-03;16:00;422;15;25;84;3037;0
2015-01-03;16:30;425;14;16;67;3081;0
2015-01-03;17:00;405;8;21;58;3005;0
2015-01-03;17:30;427;11;26;65;2829;0
2015-01-03;18:00;383;7;22;67;2635;0
2015-01-03;18:30;359;22;20;50;2425;0
2015-01-03;19:00;321;8;13;48;2268;0
2015-01-03;19:30;343;11;17;50;2471;0
2015-01-03;20:00;342;3;15;39;2221;0
2015-01-03;20:30;311;17;14;42;1849;0
2015-01-03;21:00;252;5;15;41;1518;0
2015-01-03;21:30;249;9;10;26;1433;0
2015-01-03;22:00;258;7;10;30;1424;0
2015-01-03;22:30;242;4;7;39;1462;0
2015-01-03;23:00;216;8;10;38;1360;0
2015-01-03;23:30;221;7;4;22;1391;0
2015-01-04;00:00;199;4;3;18;1216;0
2015-01-04;00:30;174;9;15;19;968;0
2015-01-04;01:00;134;2;10;25;764;0
2015-01-04;01:30;146;5;7;23;627;0
2015-01-04;02:00;95;6;10;17;419;0
2015-01-04;02:30;83;2;11;18;349;0
2015-01-04;03:00;62;3;11;7;261;0
2015-01-04;03:30;64;2;11;12;221;0
2015-01-04;04:00;67;2;11;23;204;0
2015-01-04;04:30;58;4;10;17;151;0
2015-01-04;05:00;79;5;11;27;198;0
2015-01-04;05:30;82;2;15;15;263;0
2015-01-04;06:00;82;1;14;25;355;0
2015-01-04;06:30;123;9;13;37;490;0
2015-01-04;07:00;101;9;10;48;323;0
2015-01-04;07:30;124;10;9;47;499;0
2015-01-04;08:00;133;7;13;44;549;0
2015-01-04;08:30;188;10;24;59;769;0
2015-01-04;09:00;214;12;20;57;1215;0
2015-01-04;09:30;290;14;16;64;1746;0
2015-01-04;10:00;343;14;21;72;2212;0
2015-01-04;10:30;392;9;22;69;2660;0
2015-01-04;11:00;419;14;15;86;2728;0
2015-01-04;11:30;407;8;25;62;2782;0
2015-01-04;12:00;387;10;18;63;2582;0
2015-01-04;12:30;388;8;16;48;2464;0
2015-01-04;13:00;325;13;20;52;2210;0
2015-01-04;13:30;296;5;21;47;2088;0
2015-01-04;14:00;372;2;16;49;2311;0
2015-01-04;14:30;409;3;24;45;3003;0
2015-01-04;15:00;501;9;19;60;3609;0
